event,date,location,bout,fighter_1,fighter_2,outcome,fighter_1_result,fighter_2_result,winner,loser,has_winner,is_draw,is_no_contest,weight_class,method,round,time,time_format,referee,details,fight_url,event_url
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Frank Hamaker vs. Thaddeus Luster,Frank Hamaker,Thaddeus Luster,W/L,W,L,Frank Hamaker,Thaddeus Luster,True,False,False,Open Weight,Submission,1,4:52,No Time Limit,John McCarthy,Keylock From Half Guard,http://ufcstats.com/fight-details/d917c8c7461b9831,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Jason DeLucia vs. Scott Baker,Jason DeLucia,Scott Baker,W/L,W,L,Jason DeLucia,Scott Baker,True,False,False,Open Weight,Submission,1,6:41,No Time Limit,John McCarthy,Triangle Choke From Mount,http://ufcstats.com/fight-details/c53325be8ce33b8b,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Johnny Rhodes vs. David Levicki,Johnny Rhodes,David Levicki,W/L,W,L,Johnny Rhodes,David Levicki,True,False,False,Open Weight,KO/TKO,1,12:13,No Time Limit,John McCarthy,Punches to Head From GuardSubmission to Strikes,http://ufcstats.com/fight-details/ccee020be2e8d9f6,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Johnny Rhodes vs. Fred Ettish,Johnny Rhodes,Fred Ettish,W/L,W,L,Johnny Rhodes,Fred Ettish,True,False,False,Open Weight,Submission,1,3:07,No Time Limit,John McCarthy,Bulldog Choke On Ground,http://ufcstats.com/fight-details/b72acedda7ddc006,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Orlando Wiet vs. Robert Lucarelli,Orlando Wiet,Robert Lucarelli,W/L,W,L,Orlando Wiet,Robert Lucarelli,True,False,False,Open Weight,KO/TKO,1,2:50,No Time Limit,John McCarthy,toCorner Stoppage,http://ufcstats.com/fight-details/3b020d4914b44fc8,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Patrick Smith vs. Johnny Rhodes,Patrick Smith,Johnny Rhodes,W/L,W,L,Patrick Smith,Johnny Rhodes,True,False,False,Open Weight,Submission,1,1:07,No Time Limit,John McCarthy,Guillotine Choke Standing,http://ufcstats.com/fight-details/8fbdde20b712b8da,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Patrick Smith vs. Ray Wizard,Patrick Smith,Ray Wizard,W/L,W,L,Patrick Smith,Ray Wizard,True,False,False,Open Weight,Submission,1,0:58,No Time Limit,John McCarthy,Guillotine Choke Standing,http://ufcstats.com/fight-details/4b9ae533ccb3fcdf,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Patrick Smith vs. Scott Morris,Patrick Smith,Scott Morris,W/L,W,L,Patrick Smith,Scott Morris,True,False,False,Open Weight,KO/TKO,1,0:30,No Time Limit,John McCarthy,Elbows to Head From Mount,http://ufcstats.com/fight-details/8ea72cf82fac07f6,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Remco Pardoel vs. Alberta Cerra Leon,Remco Pardoel,Alberta Cerra Leon,W/L,W,L,Remco Pardoel,Alberta Cerra Leon,True,False,False,Open Weight,Submission,1,9:51,No Time Limit,John McCarthy,Ezekiel Choke From Side Control,http://ufcstats.com/fight-details/17ee4caf06981b81,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Remco Pardoel vs. Orlando Wiet,Remco Pardoel,Orlando Wiet,W/L,W,L,Remco Pardoel,Orlando Wiet,True,False,False,Open Weight,KO/TKO,1,1:29,No Time Limit,John McCarthy,Elbows to Head From Side Control,http://ufcstats.com/fight-details/c4aa04781989699e,http://ufcstats.com/event-details/a6a9ab5a824e8f66
UFC 2: No Way Out,1994-03-11,"Denver, Colorado, USA",Royce Gracie vs. Jason DeLucia,Royce Gracie,Jason DeLucia,W/L,W,L,Royce Gracie,Jason DeLucia,True,False,False,Open Weight,Submission,1,1:07,No Time Limit,John McCarthy,Armbar From Mount,http://ufcstats.com/fight-details/5655639baecd8f6a,http://ufcstats.com/event-details/a6a9ab5a824e8f66
